source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-06-10 12:00:00+00:00,2025-06-11 12:00:00+00:00,5016.0,4784.0,4750.918876604552,4832.721379843183
2025-06-10 12:30:00+00:00,2025-06-11 12:30:00+00:00,5077.0,4869.0,4809.101931187874,4869.100375710068
2025-06-10 13:00:00+00:00,2025-06-11 13:00:00+00:00,5006.0,4635.0,4647.990966481682,4719.490598224345
2025-06-10 13:30:00+00:00,2025-06-11 13:30:00+00:00,4839.0,4671.0,4641.098129099926,4727.683080681846
2025-06-10 14:00:00+00:00,2025-06-11 14:00:00+00:00,4852.0,4769.0,4668.613797110065,4750.081271534139
2025-06-10 14:30:00+00:00,2025-06-11 14:30:00+00:00,4710.0,4476.0,4467.06230081588,4525.088520581336
2025-06-10 15:00:00+00:00,2025-06-11 15:00:00+00:00,4423.0,4472.0,4429.504306105551,4503.768716788346
2025-06-10 15:30:00+00:00,2025-06-11 15:30:00+00:00,4476.0,4416.0,4367.578093831686,4459.494852451561
2025-06-10 16:00:00+00:00,2025-06-11 16:00:00+00:00,4390.0,4342.0,4335.424772982206,4425.69879731653
2025-06-10 16:30:00+00:00,2025-06-11 16:30:00+00:00,4383.0,4438.0,4384.267649612321,4480.225031456101
2025-06-10 17:00:00+00:00,2025-06-11 17:00:00+00:00,4576.0,4436.0,4414.271645486523,4492.232261398083
2025-06-10 17:30:00+00:00,2025-06-11 17:30:00+00:00,4473.0,4414.0,4391.973449160815,4480.977274811441
2025-06-10 18:00:00+00:00,2025-06-11 18:00:00+00:00,4472.0,4352.0,4342.044872676853,4429.523362309617
2025-06-10 18:30:00+00:00,2025-06-11 18:30:00+00:00,4391.0,4218.0,4212.2446868009665,4298.24341867784
2025-06-10 19:00:00+00:00,2025-06-11 19:00:00+00:00,4197.0,4090.0,4116.43833215347,4216.019229681173
2025-06-10 19:30:00+00:00,2025-06-11 19:30:00+00:00,4092.0,4058.0,4068.758131403783,4181.288106840365
2025-06-10 20:00:00+00:00,2025-06-11 20:00:00+00:00,4086.0,4027.0,4084.3073503789874,4186.342589072638
2025-06-10 20:30:00+00:00,2025-06-11 20:30:00+00:00,4219.0,4205.0,4189.985124792059,4294.120398989696
2025-06-10 21:00:00+00:00,2025-06-11 21:00:00+00:00,4371.0,4318.0,4300.86973869444,4392.137967400088
2025-06-10 21:30:00+00:00,2025-06-11 21:30:00+00:00,4210.0,4166.0,4210.097213456008,4305.761040848045
2025-06-10 22:00:00+00:00,2025-06-11 22:00:00+00:00,4095.0,3968.0,3988.759053472076,4001.3375064553384
2025-06-10 22:30:00+00:00,2025-06-11 22:30:00+00:00,3979.0,4042.0,4031.664491776627,4043.9574762727957
2025-06-10 23:00:00+00:00,2025-06-11 23:00:00+00:00,3775.0,3738.0,3793.653473617048,3795.194261725035
2025-06-10 23:30:00+00:00,2025-06-11 23:30:00+00:00,3773.0,3797.0,3807.2459453795746,3823.0640223985274
2025-06-11 00:00:00+00:00,2025-06-12 00:00:00+00:00,3736.0,3601.0,3596.041816834418,3601.7223998725817
2025-06-11 00:30:00+00:00,2025-06-12 00:30:00+00:00,3698.0,3672.0,3607.4769530459184,3622.985612382669
2025-06-11 01:00:00+00:00,2025-06-12 01:00:00+00:00,3465.0,3614.0,3574.374465033187,3575.09704249696
2025-06-11 01:30:00+00:00,2025-06-12 01:30:00+00:00,3280.0,3373.0,3412.7060111079277,3410.346276920917
2025-06-11 02:00:00+00:00,2025-06-12 02:00:00+00:00,3269.0,3338.0,3367.2116647317557,3369.5552522619323
2025-06-11 02:30:00+00:00,2025-06-12 02:30:00+00:00,3152.0,3369.0,3383.269021010096,3386.1063426294145
2025-06-11 03:00:00+00:00,2025-06-12 03:00:00+00:00,3214.0,3282.0,3342.4601715490053,3344.84924031745
2025-06-11 03:30:00+00:00,2025-06-12 03:30:00+00:00,3377.0,3326.0,3358.1001286049263,3357.0717230182645
2025-06-11 04:00:00+00:00,2025-06-12 04:00:00+00:00,3357.0,3418.0,3412.7224726131726,3425.5756387153724
2025-06-11 04:30:00+00:00,2025-06-12 04:30:00+00:00,3554.0,3438.0,3475.530462449442,3497.645801510572
2025-06-11 05:00:00+00:00,2025-06-12 05:00:00+00:00,3629.0,3482.0,3534.514753557647,3549.1631436239322
2025-06-11 05:30:00+00:00,2025-06-12 05:30:00+00:00,3840.0,3812.0,3761.471060974126,3794.36415246805
2025-06-11 06:00:00+00:00,2025-06-12 06:00:00+00:00,3887.0,4019.0,3944.5370975466867,3988.1262828666395
2025-06-11 06:30:00+00:00,2025-06-12 06:30:00+00:00,4054.0,4069.0,4015.832449096396,4058.4235273818367
2025-06-11 07:00:00+00:00,2025-06-12 07:00:00+00:00,4164.0,4177.0,4150.362310649746,4241.1162558440055
2025-06-11 07:30:00+00:00,2025-06-12 07:30:00+00:00,4262.0,4418.0,4417.066305519024,4491.196222505454
2025-06-11 08:00:00+00:00,2025-06-12 08:00:00+00:00,4304.0,4398.0,4452.407561687524,4527.666679920286
2025-06-11 08:30:00+00:00,2025-06-12 08:30:00+00:00,4397.0,4547.0,4602.605427614456,4628.205748298857
2025-06-11 09:00:00+00:00,2025-06-12 09:00:00+00:00,4499.0,4536.0,4608.0390462363075,4630.7079401834035
2025-06-11 09:30:00+00:00,2025-06-12 09:30:00+00:00,4654.0,4684.0,4702.684407093969,4726.227791921714
2025-06-11 10:00:00+00:00,2025-06-12 10:00:00+00:00,4687.0,4873.0,4800.5733380791435,4825.161581292085
2025-06-11 10:30:00+00:00,2025-06-12 10:30:00+00:00,4889.0,4756.0,4747.2821347745785,4796.240552740156
2025-06-11 11:00:00+00:00,2025-06-12 11:00:00+00:00,5001.0,5076.0,4968.476274707692,4978.897255331512
2025-06-11 11:30:00+00:00,2025-06-12 11:30:00+00:00,5003.0,5094.0,4980.127127957857,4972.824265587914
2025-06-11 12:00:00+00:00,2025-06-12 12:00:00+00:00,5071.0,5016.0,4934.022036647392,4937.46696406779
2025-06-11 12:30:00+00:00,2025-06-12 12:30:00+00:00,5063.0,5077.0,4976.5367234563755,4976.714286447751
2025-06-11 13:00:00+00:00,2025-06-12 13:00:00+00:00,4960.0,5006.0,4906.182408207168,4904.167648294231
2025-06-11 13:30:00+00:00,2025-06-12 13:30:00+00:00,4864.0,4839.0,4772.6083025122325,4799.119459860987
2025-06-11 14:00:00+00:00,2025-06-12 14:00:00+00:00,4788.0,4852.0,4736.42095923466,4750.462498314441
2025-06-11 14:30:00+00:00,2025-06-12 14:30:00+00:00,4654.0,4710.0,4635.538512230399,4651.074559115053
2025-06-11 15:00:00+00:00,2025-06-12 15:00:00+00:00,4519.0,4423.0,4435.4631069575635,4463.539386018009
2025-06-11 15:30:00+00:00,2025-06-12 15:30:00+00:00,4542.0,4476.0,4441.062653490514,4461.438013794993
2025-06-11 16:00:00+00:00,2025-06-12 16:00:00+00:00,4476.0,4390.0,4381.235410870646,4421.302340655504
2025-06-11 16:30:00+00:00,2025-06-12 16:30:00+00:00,4547.0,4383.0,4378.301387961732,4425.507930528387
2025-06-11 17:00:00+00:00,2025-06-12 17:00:00+00:00,4609.0,4576.0,4544.554491599325,4545.305588475675
2025-06-11 17:30:00+00:00,2025-06-12 17:30:00+00:00,4669.0,4473.0,4471.2894439465335,4490.784861929002
2025-06-11 18:00:00+00:00,2025-06-12 18:00:00+00:00,4525.0,4472.0,4434.643976108376,4467.703479569309
2025-06-11 18:30:00+00:00,2025-06-12 18:30:00+00:00,4363.0,4391.0,4370.176297959947,4414.2045385534875
2025-06-11 19:00:00+00:00,2025-06-12 19:00:00+00:00,4161.0,4197.0,4193.778526377557,4242.3342266476075
2025-06-11 19:30:00+00:00,2025-06-12 19:30:00+00:00,4263.0,4092.0,4092.0633367272776,4159.119009394362
2025-06-11 20:00:00+00:00,2025-06-12 20:00:00+00:00,4024.0,4086.0,4084.345015409387,4160.965831166566
2025-06-11 20:30:00+00:00,2025-06-12 20:30:00+00:00,4270.0,4219.0,4183.585143816413,4248.964331976247
2025-06-11 21:00:00+00:00,2025-06-12 21:00:00+00:00,4368.0,4371.0,4368.001392310721,4412.597868957563
2025-06-11 21:30:00+00:00,2025-06-12 21:30:00+00:00,4231.0,4210.0,4202.259081883049,4250.525832474233
2025-06-11 22:00:00+00:00,2025-06-12 22:00:00+00:00,4104.0,4095.0,4032.909417013296,4065.3782850180382
2025-06-11 22:30:00+00:00,2025-06-12 22:30:00+00:00,4109.0,3979.0,3929.0377961371687,3975.24719906286
2025-06-11 23:00:00+00:00,2025-06-12 23:00:00+00:00,3799.0,3775.0,3778.632966592065,3811.605433518422
2025-06-11 23:30:00+00:00,2025-06-12 23:30:00+00:00,3816.0,3773.0,3746.1042001997,3785.768534391523
2025-06-12 00:00:00+00:00,2025-06-13 00:00:00+00:00,3675.0,3736.0,3719.179429113653,3744.0209559708724
2025-06-12 00:30:00+00:00,2025-06-13 00:30:00+00:00,3707.0,3698.0,3675.44998902584,3690.021100477878
2025-06-12 01:00:00+00:00,2025-06-13 01:00:00+00:00,3562.0,3465.0,3434.5870573522384,3465.5191861779704
2025-06-12 01:30:00+00:00,2025-06-13 01:30:00+00:00,3398.0,3280.0,3296.5112105636877,3337.674491904069
2025-06-12 02:00:00+00:00,2025-06-13 02:00:00+00:00,3329.0,3269.0,3260.9295450945156,3305.3963740497456
2025-06-12 02:30:00+00:00,2025-06-13 02:30:00+00:00,3336.0,3152.0,3171.9336332773655,3247.3591850547145
2025-06-12 03:00:00+00:00,2025-06-13 03:00:00+00:00,3246.0,3214.0,3191.3369554287883,3269.6448519024316
2025-06-12 03:30:00+00:00,2025-06-13 03:30:00+00:00,3415.0,3377.0,3303.0836406764824,3354.712579263723
2025-06-12 04:00:00+00:00,2025-06-13 04:00:00+00:00,3417.0,3357.0,3317.21813692795,3387.142411799713
2025-06-12 04:30:00+00:00,2025-06-13 04:30:00+00:00,3477.0,3554.0,3468.0197314250004,3507.8799295421163
2025-06-12 05:00:00+00:00,2025-06-13 05:00:00+00:00,3619.0,3629.0,3558.8523475700363,3578.761382653934
2025-06-12 05:30:00+00:00,2025-06-13 05:30:00+00:00,3869.0,3840.0,3739.9286331167973,3765.7891760012303
2025-06-12 06:00:00+00:00,2025-06-13 06:00:00+00:00,3928.0,3887.0,3821.4090276275747,3861.311589928409
2025-06-12 06:30:00+00:00,2025-06-13 06:30:00+00:00,4160.0,4054.0,3980.5797474611186,4019.0455661098094
2025-06-12 07:00:00+00:00,2025-06-13 07:00:00+00:00,4204.0,4164.0,4109.309682411267,4157.969628724023
2025-06-12 07:30:00+00:00,2025-06-13 07:30:00+00:00,4401.0,4262.0,4179.758496594513,4272.389625752865
2025-06-12 08:00:00+00:00,2025-06-13 08:00:00+00:00,4556.0,4304.0,4256.485001090201,4320.591672614722
2025-06-12 08:30:00+00:00,2025-06-13 08:30:00+00:00,4737.0,4397.0,4356.259451662305,4403.036416225859
2025-06-12 09:00:00+00:00,2025-06-13 09:00:00+00:00,4684.0,4499.0,4415.511901980553,4456.763121764932
2025-06-12 09:30:00+00:00,2025-06-13 09:30:00+00:00,4702.0,4654.0,4543.972583925173,4565.285636003078
2025-06-12 10:00:00+00:00,2025-06-13 10:00:00+00:00,4816.0,4687.0,4597.366789824717,4654.069886542677
2025-06-12 10:30:00+00:00,2025-06-13 10:30:00+00:00,4895.0,4889.0,4779.95609328884,4819.8769731131915
2025-06-12 11:00:00+00:00,2025-06-13 11:00:00+00:00,5051.0,5001.0,4886.329439125469,4912.593976658244
2025-06-12 11:30:00+00:00,2025-06-13 11:30:00+00:00,4934.0,5003.0,4875.621666321425,4913.44873311871
2025-06-12 12:00:00+00:00,2025-06-13 12:00:00+00:00,5005.0,5071.0,4940.598986499759,4960.860384334261
2025-06-12 12:30:00+00:00,2025-06-13 12:30:00+00:00,4916.0,5063.0,4931.639392406164,4938.5540684957205
2025-06-12 13:00:00+00:00,2025-06-13 13:00:00+00:00,4914.0,4960.0,4811.397895183697,4850.254770343366
2025-06-12 13:30:00+00:00,2025-06-13 13:30:00+00:00,4784.0,4864.0,4709.524000095326,4757.440452980074
2025-06-12 14:00:00+00:00,2025-06-13 14:00:00+00:00,4803.0,4788.0,4597.33333389963,4687.123514996146
2025-06-12 14:30:00+00:00,2025-06-13 14:30:00+00:00,4587.0,4654.0,4515.907802740865,4546.125228008171
2025-06-12 15:00:00+00:00,2025-06-13 15:00:00+00:00,4654.0,4519.0,4413.514546187035,4457.936259123653
2025-06-12 15:30:00+00:00,2025-06-13 15:30:00+00:00,4596.0,4542.0,4453.495365834155,4482.649284364306
2025-06-12 16:00:00+00:00,2025-06-13 16:00:00+00:00,4538.0,4476.0,4388.473831451236,4435.739244047295
2025-06-12 16:30:00+00:00,2025-06-13 16:30:00+00:00,4567.0,4547.0,4439.862158140498,4471.134422061472
2025-06-12 17:00:00+00:00,2025-06-13 17:00:00+00:00,4671.0,4609.0,4506.458951924292,4544.885433419444
2025-06-12 17:30:00+00:00,2025-06-13 17:30:00+00:00,4477.0,4669.0,4516.033423309292,4564.0501951757005
2025-06-12 18:00:00+00:00,2025-06-13 18:00:00+00:00,4488.0,4525.0,4413.640166755462,4466.316014962455
2025-06-12 18:30:00+00:00,2025-06-13 18:30:00+00:00,4404.0,4363.0,4279.872548323707,4338.634037570584
2025-06-12 19:00:00+00:00,2025-06-13 19:00:00+00:00,4238.0,4161.0,4100.2796482866015,4189.222708548002
2025-06-12 19:30:00+00:00,2025-06-13 19:30:00+00:00,4196.0,4263.0,4139.506107943349,4229.610146548522
2025-06-12 20:00:00+00:00,2025-06-13 20:00:00+00:00,4011.0,4024.0,3998.25638942977,4103.100320882761
2025-06-12 20:30:00+00:00,2025-06-13 20:30:00+00:00,4373.0,4270.0,4148.85448284162,4245.942456643293
2025-06-12 21:00:00+00:00,2025-06-13 21:00:00+00:00,4462.0,4368.0,4295.356693613355,4363.718153686549
2025-06-12 21:30:00+00:00,2025-06-13 21:30:00+00:00,4314.0,4231.0,4192.390419083316,4272.40874754334
2025-06-12 22:00:00+00:00,2025-06-13 22:00:00+00:00,4153.0,4104.0,3916.3833919820845,3882.4889635172367
2025-06-12 22:30:00+00:00,2025-06-13 22:30:00+00:00,4114.0,4109.0,3918.9087601494016,3869.0658119439545
2025-06-12 23:00:00+00:00,2025-06-13 23:00:00+00:00,3828.0,3799.0,3723.0967046026617,3702.4971714924386
2025-06-12 23:30:00+00:00,2025-06-13 23:30:00+00:00,3852.0,3816.0,3665.9923463533883,3674.491745812933
2025-06-13 00:00:00+00:00,2025-06-14 00:00:00+00:00,3646.0,3675.0,3579.654124486398,3554.769833019991
2025-06-13 00:30:00+00:00,2025-06-14 00:30:00+00:00,3649.0,3707.0,3584.9780040968776,3571.081188772727
2025-06-13 01:00:00+00:00,2025-06-14 01:00:00+00:00,3550.0,3562.0,3465.4661327625918,3405.8098284022817
2025-06-13 01:30:00+00:00,2025-06-14 01:30:00+00:00,3394.0,3398.0,3293.6062768784595,3260.8470882458214
2025-06-13 02:00:00+00:00,2025-06-14 02:00:00+00:00,3338.0,3329.0,3189.8398703222965,3183.543991490075
2025-06-13 02:30:00+00:00,2025-06-14 02:30:00+00:00,3226.0,3336.0,3197.4265146243533,3162.9289257735204
2025-06-13 03:00:00+00:00,2025-06-14 03:00:00+00:00,3269.0,3246.0,3120.0005229662297,3105.9867812645284
2025-06-13 03:30:00+00:00,2025-06-14 03:30:00+00:00,3336.0,3415.0,3195.981009224342,3169.719033303382
2025-06-13 04:00:00+00:00,2025-06-14 04:00:00+00:00,3381.0,3417.0,3214.089211296873,3167.036639932401
2025-06-13 04:30:00+00:00,2025-06-14 04:30:00+00:00,3279.0,3477.0,3219.057994595742,3187.165157176371
2025-06-13 05:00:00+00:00,2025-06-14 05:00:00+00:00,3308.0,3619.0,3342.1571723833554,3299.4285634869016
2025-06-13 05:30:00+00:00,2025-06-14 05:30:00+00:00,3351.0,3869.0,3503.4860180409696,3449.9115216808236
2025-06-13 06:00:00+00:00,2025-06-14 06:00:00+00:00,3413.0,3928.0,3591.384579073034,3504.43862655464
2025-06-13 06:30:00+00:00,2025-06-14 06:30:00+00:00,3666.0,4160.0,3687.782156862435,3637.476598368047
2025-06-13 07:00:00+00:00,2025-06-14 07:00:00+00:00,3710.0,4204.0,3699.0656508218112,3685.4473145396314
2025-06-13 07:30:00+00:00,2025-06-14 07:30:00+00:00,3821.0,4401.0,3864.316348223451,3877.112821672364
2025-06-13 08:00:00+00:00,2025-06-14 08:00:00+00:00,3926.0,4556.0,4030.3995343151687,4034.5034987545473
2025-06-13 08:30:00+00:00,2025-06-14 08:30:00+00:00,4243.0,4737.0,4247.422996706454,4243.175519459194
2025-06-13 09:00:00+00:00,2025-06-14 09:00:00+00:00,4103.0,4684.0,4200.428411715587,4212.480073153414
2025-06-13 09:30:00+00:00,2025-06-14 09:30:00+00:00,4203.0,4702.0,4227.925076022963,4254.982339468972
2025-06-13 10:00:00+00:00,2025-06-14 10:00:00+00:00,4241.0,4816.0,4312.671137876118,4332.967054699198
2025-06-13 10:30:00+00:00,2025-06-14 10:30:00+00:00,4368.0,4895.0,4406.542060082024,4415.897861696544
2025-06-13 11:00:00+00:00,2025-06-14 11:00:00+00:00,4363.0,5051.0,4540.221367151696,4568.339601782943
2025-06-13 11:30:00+00:00,2025-06-14 11:30:00+00:00,4321.0,4934.0,4438.6420905238965,4443.030768270446
2025-06-13 12:00:00+00:00,2025-06-14 12:00:00+00:00,4224.0,5005.0,4516.525503105136,4524.464856220975
2025-06-13 12:30:00+00:00,2025-06-14 12:30:00+00:00,4202.0,4916.0,4385.222107174525,4391.019485458704
2025-06-13 13:00:00+00:00,2025-06-14 13:00:00+00:00,4102.0,4914.0,4349.253850834747,4331.060154282354
2025-06-13 13:30:00+00:00,2025-06-14 13:30:00+00:00,4044.0,4784.0,4242.092261169203,4210.727348111667
2025-06-13 14:00:00+00:00,2025-06-14 14:00:00+00:00,4014.0,4803.0,4229.222340967547,4196.698512776949
2025-06-13 14:30:00+00:00,2025-06-14 14:30:00+00:00,3777.0,4587.0,4110.090960982519,4098.866323540067
2025-06-13 15:00:00+00:00,2025-06-14 15:00:00+00:00,3868.0,4654.0,4141.424443539079,4108.453981433861
2025-06-13 15:30:00+00:00,2025-06-14 15:30:00+00:00,3614.0,4596.0,4141.914239940069,4098.153710534259
2025-06-13 16:00:00+00:00,2025-06-14 16:00:00+00:00,3920.0,4538.0,4093.437597160336,4092.257971812448
2025-06-13 16:30:00+00:00,2025-06-14 16:30:00+00:00,3947.0,4567.0,4134.224892960307,4130.423170367723
2025-06-13 17:00:00+00:00,2025-06-14 17:00:00+00:00,3988.0,4671.0,4231.597252769996,4205.993673124103
2025-06-13 17:30:00+00:00,2025-06-14 17:30:00+00:00,3937.0,4477.0,4145.212396689295,4119.994384563149
2025-06-13 18:00:00+00:00,2025-06-14 18:00:00+00:00,4166.0,4488.0,4125.085963701816,4115.987689793118
2025-06-13 18:30:00+00:00,2025-06-14 18:30:00+00:00,3924.0,4404.0,4072.8187202886797,4096.846869806846
2025-06-13 19:00:00+00:00,2025-06-14 19:00:00+00:00,3773.0,4238.0,3989.485868335756,4025.9324676396664
2025-06-13 19:30:00+00:00,2025-06-14 19:30:00+00:00,3665.0,4196.0,3950.732544428263,3959.8265881049065
2025-06-13 20:00:00+00:00,2025-06-14 20:00:00+00:00,3667.0,4011.0,3875.2573899859976,3872.3871079922196
2025-06-13 20:30:00+00:00,2025-06-14 20:30:00+00:00,3846.0,4373.0,4089.34480091989,4100.734550772727
2025-06-13 21:00:00+00:00,2025-06-14 21:00:00+00:00,3993.0,4462.0,4143.959376472236,4146.390800167829
2025-06-13 21:30:00+00:00,2025-06-14 21:30:00+00:00,3911.0,4314.0,4053.911818115941,4078.236501543348
2025-06-13 22:00:00+00:00,2025-06-14 22:00:00+00:00,3824.0,4153.0,3956.3833882737317,3930.1016103224274
2025-06-13 22:30:00+00:00,2025-06-14 22:30:00+00:00,3800.0,4114.0,3893.5422441739147,3872.279655769208
2025-06-13 23:00:00+00:00,2025-06-14 23:00:00+00:00,3627.0,3828.0,3718.06823390858,3694.8820215474843
2025-06-13 23:30:00+00:00,2025-06-14 23:30:00+00:00,3622.0,3852.0,3694.713595485463,3690.8774227052977
2025-06-14 00:00:00+00:00,2025-06-15 00:00:00+00:00,3404.0,3646.0,3555.662696244273,3525.6123073710924
2025-06-14 00:30:00+00:00,2025-06-15 00:30:00+00:00,3453.0,3649.0,3505.2833050220243,3491.761742721394
2025-06-14 01:00:00+00:00,2025-06-15 01:00:00+00:00,3276.0,3550.0,3412.7038560684573,3358.837064362242
2025-06-14 01:30:00+00:00,2025-06-15 01:30:00+00:00,3190.0,3394.0,3259.92084605497,3233.0434087408967
2025-06-14 02:00:00+00:00,2025-06-15 02:00:00+00:00,3056.0,3338.0,3187.5491849468963,3164.939202584605
2025-06-14 02:30:00+00:00,2025-06-15 02:30:00+00:00,3013.0,3226.0,3107.6502037441533,3081.7525411673437
2025-06-14 03:00:00+00:00,2025-06-15 03:00:00+00:00,2993.0,3269.0,3130.8446127874504,3092.7755827594488
2025-06-14 03:30:00+00:00,2025-06-15 03:30:00+00:00,3016.0,3336.0,3168.383780065725,3124.076776919225
2025-06-14 04:00:00+00:00,2025-06-15 04:00:00+00:00,2976.0,3381.0,3206.484037727569,3146.3273097334254
2025-06-14 04:30:00+00:00,2025-06-15 04:30:00+00:00,2995.0,3279.0,3135.050976916089,3092.2297665729134
2025-06-14 05:00:00+00:00,2025-06-15 05:00:00+00:00,2900.0,3308.0,3145.7765785991833,3100.4336909349468
2025-06-14 05:30:00+00:00,2025-06-15 05:30:00+00:00,3039.0,3351.0,3146.686772387902,3089.894642707124
2025-06-14 06:00:00+00:00,2025-06-15 06:00:00+00:00,2989.0,3413.0,3253.1952590864703,3180.253627223941
2025-06-14 06:30:00+00:00,2025-06-15 06:30:00+00:00,3192.0,3666.0,3327.4045349795547,3304.4824175179665
2025-06-14 07:00:00+00:00,2025-06-15 07:00:00+00:00,3419.0,3710.0,3425.9551390154184,3382.8021558311207
2025-06-14 07:30:00+00:00,2025-06-15 07:30:00+00:00,3459.0,3821.0,3547.435639613617,3506.811222801465
2025-06-14 08:00:00+00:00,2025-06-15 08:00:00+00:00,3594.0,3926.0,3704.1621712020115,3633.420783975788
2025-06-14 08:30:00+00:00,2025-06-15 08:30:00+00:00,3754.0,4243.0,3952.013878720202,3921.4426546119653
2025-06-14 09:00:00+00:00,2025-06-15 09:00:00+00:00,3822.0,4103.0,3919.579119197268,3866.3655746887785
2025-06-14 09:30:00+00:00,2025-06-15 09:30:00+00:00,3836.0,4203.0,3971.5764725377508,3933.3285500107127
2025-06-14 10:00:00+00:00,2025-06-15 10:00:00+00:00,4068.0,4241.0,4018.739073574391,3983.827690590769
2025-06-14 10:30:00+00:00,2025-06-15 10:30:00+00:00,4188.0,4368.0,4115.811356311171,4071.0075400552732
2025-06-14 11:00:00+00:00,2025-06-15 11:00:00+00:00,4335.0,4363.0,4125.172925241877,4071.8524408476515
2025-06-14 11:30:00+00:00,2025-06-15 11:30:00+00:00,4146.0,4321.0,4104.048669052832,4063.324043888459
2025-06-14 12:00:00+00:00,2025-06-15 12:00:00+00:00,4103.0,4224.0,3990.2681401666287,3963.3237387173003
2025-06-14 12:30:00+00:00,2025-06-15 12:30:00+00:00,3978.0,4202.0,3936.8854268502737,3904.308079998858
2025-06-14 13:00:00+00:00,2025-06-15 13:00:00+00:00,3875.0,4102.0,3850.626984668269,3788.644272077384
2025-06-14 13:30:00+00:00,2025-06-15 13:30:00+00:00,3884.0,4044.0,3800.1381115585245,3735.740742247668
2025-06-14 14:00:00+00:00,2025-06-15 14:00:00+00:00,3682.0,4014.0,3798.5163679123248,3712.2311471770745
2025-06-14 14:30:00+00:00,2025-06-15 14:30:00+00:00,3592.0,3777.0,3650.5535339931325,3584.933691135841
2025-06-14 15:00:00+00:00,2025-06-15 15:00:00+00:00,3646.0,3868.0,3662.9065011068815,3599.0472715734336
2025-06-14 15:30:00+00:00,2025-06-15 15:30:00+00:00,3539.0,3614.0,3562.5410881078033,3496.6528765452663
2025-06-14 16:00:00+00:00,2025-06-15 16:00:00+00:00,3607.0,3920.0,3675.205483282763,3636.0386936928894
2025-06-14 16:30:00+00:00,2025-06-15 16:30:00+00:00,3708.0,3947.0,3792.4194236478756,3734.5100240965758
2025-06-14 17:00:00+00:00,2025-06-15 17:00:00+00:00,3877.0,3988.0,3855.930723876033,3795.256824065104
2025-06-14 17:30:00+00:00,2025-06-15 17:30:00+00:00,3943.0,3937.0,3873.0200492150198,3805.0713098931587
2025-06-14 18:00:00+00:00,2025-06-15 18:00:00+00:00,4077.0,4166.0,3984.4646695426964,3924.931042147692
2025-06-14 18:30:00+00:00,2025-06-15 18:30:00+00:00,3881.0,3924.0,3851.994850702577,3793.506697705527
2025-06-14 19:00:00+00:00,2025-06-15 19:00:00+00:00,3717.0,3773.0,3743.9870041544964,3713.019045549556
2025-06-14 19:30:00+00:00,2025-06-15 19:30:00+00:00,3660.0,3665.0,3658.0049814129834,3637.2644689183558
2025-06-14 20:00:00+00:00,2025-06-15 20:00:00+00:00,3654.0,3667.0,3591.464941588556,3601.402476466937
2025-06-14 20:30:00+00:00,2025-06-15 20:30:00+00:00,3766.0,3846.0,3766.0726183704314,3749.624005497973
