source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-06-08 14:30:00+00:00,2024-06-09 14:30:00+00:00,3307.0,3573.0,3538.956989184325,3509.582528863471
2024-06-08 15:00:00+00:00,2024-06-09 15:00:00+00:00,3206.0,3657.0,3480.2113256596276,3492.1933358825086
2024-06-08 15:30:00+00:00,2024-06-09 15:30:00+00:00,3244.0,3523.0,3487.004320523326,3480.6715105867174
2024-06-08 16:00:00+00:00,2024-06-09 16:00:00+00:00,3358.0,3617.0,3498.9996125251287,3524.101374696233
2024-06-08 16:30:00+00:00,2024-06-09 16:30:00+00:00,3354.0,3705.0,3551.752129881558,3575.393948723261
2024-06-08 17:00:00+00:00,2024-06-09 17:00:00+00:00,3507.0,3764.0,3690.8926188329083,3662.385518918177
2024-06-08 17:30:00+00:00,2024-06-09 17:30:00+00:00,3605.0,3749.0,3719.389513993283,3690.576240782283
2024-06-08 18:00:00+00:00,2024-06-09 18:00:00+00:00,3690.0,3852.0,3753.985470294195,3719.729872605964
2024-06-08 18:30:00+00:00,2024-06-09 18:30:00+00:00,3588.0,3765.0,3720.0232517521563,3679.622318152116
2024-06-08 19:00:00+00:00,2024-06-09 19:00:00+00:00,3499.0,3497.0,3597.0725718972863,3609.108988474301
2024-06-08 19:30:00+00:00,2024-06-09 19:30:00+00:00,3612.0,3536.0,3531.7722037140506,3582.350133549752
2024-06-08 20:00:00+00:00,2024-06-09 20:00:00+00:00,3497.0,3427.0,3501.5140978698764,3538.258314547734
2024-06-08 20:30:00+00:00,2024-06-09 20:30:00+00:00,3740.0,3633.0,3552.7721558124726,3605.9669946502095
2024-06-08 21:00:00+00:00,2024-06-09 21:00:00+00:00,3840.0,3887.0,3741.4221117951347,3727.492829718141
2024-06-08 21:30:00+00:00,2024-06-09 21:30:00+00:00,3695.0,3686.0,3670.6068097770567,3678.4421556208385
2024-06-08 22:00:00+00:00,2024-06-09 22:00:00+00:00,3581.0,3646.0,3682.4285580847127,3638.967723589202
2024-06-08 22:30:00+00:00,2024-06-09 22:30:00+00:00,3649.0,3677.0,3745.0463504204126,3704.6291269177873
2024-06-08 23:00:00+00:00,2024-06-09 23:00:00+00:00,3402.0,3435.0,3457.23908904376,3417.6886120403374
2024-06-08 23:30:00+00:00,2024-06-09 23:30:00+00:00,3449.0,3461.0,3439.212551218262,3410.8693406743696
2024-06-09 00:00:00+00:00,2024-06-10 00:00:00+00:00,3318.0,3318.0,3305.0919389053292,3273.6221994517955
2024-06-09 00:30:00+00:00,2024-06-10 00:30:00+00:00,3295.0,3197.0,3204.033124542623,3186.49783146807
2024-06-09 01:00:00+00:00,2024-06-10 01:00:00+00:00,3119.0,3046.0,3118.34916957795,3112.3473818191387
2024-06-09 01:30:00+00:00,2024-06-10 01:30:00+00:00,2917.0,2903.0,3095.9161093269176,3108.298656958075
2024-06-09 02:00:00+00:00,2024-06-10 02:00:00+00:00,2791.0,2789.0,3095.9161093269176,3108.298656958075
2024-06-09 02:30:00+00:00,2024-06-10 02:30:00+00:00,2814.0,2761.0,3095.9161093269176,3108.298656958075
2024-06-09 03:00:00+00:00,2024-06-10 03:00:00+00:00,2826.0,2689.0,3095.9161093269176,3112.43931957679
2024-06-09 03:30:00+00:00,2024-06-10 03:30:00+00:00,2932.0,2790.0,3119.1538162423517,3112.43931957679
2024-06-09 04:00:00+00:00,2024-06-10 04:00:00+00:00,3081.0,2803.0,3209.7873902186625,3206.727797770784
2024-06-09 04:30:00+00:00,2024-06-10 04:30:00+00:00,3179.0,2729.0,3279.178216883817,3272.6947526288554
2024-06-09 05:00:00+00:00,2024-06-10 05:00:00+00:00,3344.0,2773.0,3414.6140334591,3390.8103609118725
2024-06-09 05:30:00+00:00,2024-06-10 05:30:00+00:00,3519.0,2881.0,3487.548697082486,3501.7556911853303
2024-06-09 06:00:00+00:00,2024-06-10 06:00:00+00:00,3710.0,2821.0,3673.673897086914,3734.0782864676403
2024-06-09 06:30:00+00:00,2024-06-10 06:30:00+00:00,3825.0,2857.0,3919.9261978782165,3920.5114206992266
2024-06-09 07:00:00+00:00,2024-06-10 07:00:00+00:00,3964.0,3144.0,4027.8236892852055,4046.531921768931
2024-06-09 07:30:00+00:00,2024-06-10 07:30:00+00:00,4115.0,3326.0,4152.58928357468,4109.796738253205
2024-06-09 08:00:00+00:00,2024-06-10 08:00:00+00:00,4048.0,3375.0,4159.752762694419,4133.872557538555
2024-06-09 08:30:00+00:00,2024-06-10 08:30:00+00:00,4149.0,3561.0,4292.344971839771,4296.4149206743
2024-06-09 09:00:00+00:00,2024-06-10 09:00:00+00:00,4188.0,3651.0,4378.339088463168,4372.752102633061
2024-06-09 09:30:00+00:00,2024-06-10 09:30:00+00:00,4260.0,3712.0,4486.125797226959,4455.379755479884
2024-06-09 10:00:00+00:00,2024-06-10 10:00:00+00:00,4272.0,3797.0,4477.9430207327905,4465.072651769015
2024-06-09 10:30:00+00:00,2024-06-10 10:30:00+00:00,4411.0,3817.0,4482.519405266521,4472.748544435057
2024-06-09 11:00:00+00:00,2024-06-10 11:00:00+00:00,4452.0,4153.0,4654.228812207725,4603.60306662507
2024-06-09 11:30:00+00:00,2024-06-10 11:30:00+00:00,4422.0,4010.0,4577.598041911177,4570.8557380166785
2024-06-09 12:00:00+00:00,2024-06-10 12:00:00+00:00,4405.0,3853.0,4528.059994045065,4495.91707716374
2024-06-09 12:30:00+00:00,2024-06-10 12:30:00+00:00,4386.0,3714.0,4512.732385393385,4456.537563852863
2024-06-09 13:00:00+00:00,2024-06-10 13:00:00+00:00,4278.0,3611.0,4409.319628117628,4362.004067342698
2024-06-09 13:30:00+00:00,2024-06-10 13:30:00+00:00,4236.0,3557.0,4331.326607206358,4285.502472148254
2024-06-09 14:00:00+00:00,2024-06-10 14:00:00+00:00,4117.0,3464.0,4180.497628319112,4168.878377876555
2024-06-09 14:30:00+00:00,2024-06-10 14:30:00+00:00,3963.0,3307.0,4010.8750166142927,4004.744903058322
2024-06-09 15:00:00+00:00,2024-06-10 15:00:00+00:00,3876.0,3206.0,3903.305222420801,3935.5120421124275
2024-06-09 15:30:00+00:00,2024-06-10 15:30:00+00:00,3718.0,3244.0,3881.9723380456976,3920.585344594621
2024-06-09 16:00:00+00:00,2024-06-10 16:00:00+00:00,3846.0,3358.0,3938.794595142411,3939.5677477656996
2024-06-09 16:30:00+00:00,2024-06-10 16:30:00+00:00,3861.0,3354.0,3908.914947648675,3908.6654741009534
2024-06-09 17:00:00+00:00,2024-06-10 17:00:00+00:00,4012.0,3507.0,4005.6543670636343,4012.983459141501
2024-06-09 17:30:00+00:00,2024-06-10 17:30:00+00:00,4072.0,3605.0,4091.7144375701246,4094.1047336236993
2024-06-09 18:00:00+00:00,2024-06-10 18:00:00+00:00,3989.0,3690.0,4034.0144681471133,4096.003292775555
2024-06-09 18:30:00+00:00,2024-06-10 18:30:00+00:00,3882.0,3588.0,3991.2730352041604,4020.3236262622545
2024-06-09 19:00:00+00:00,2024-06-10 19:00:00+00:00,3667.0,3499.0,3903.780383950108,3892.1562268941075
2024-06-09 19:30:00+00:00,2024-06-10 19:30:00+00:00,3648.0,3612.0,3937.513011398927,3977.343668032004
2024-06-09 20:00:00+00:00,2024-06-10 20:00:00+00:00,3691.0,3497.0,3874.5520063912536,3883.4813898950492
2024-06-09 20:30:00+00:00,2024-06-10 20:30:00+00:00,3924.0,3740.0,4040.116261631835,4031.362154224349
2024-06-09 21:00:00+00:00,2024-06-10 21:00:00+00:00,4038.0,3840.0,4097.907165036098,4081.436573985367
2024-06-09 21:30:00+00:00,2024-06-10 21:30:00+00:00,3987.0,3695.0,4017.3355554401005,4027.4882024165922
2024-06-09 22:00:00+00:00,2024-06-10 22:00:00+00:00,3836.0,3581.0,3731.847477745393,3707.1453002279795
2024-06-09 22:30:00+00:00,2024-06-10 22:30:00+00:00,3829.0,3649.0,3740.6550008597524,3717.943722417708
2024-06-09 23:00:00+00:00,2024-06-10 23:00:00+00:00,3538.0,3402.0,3556.324694353114,3546.0807799825093
2024-06-09 23:30:00+00:00,2024-06-10 23:30:00+00:00,3695.0,3449.0,3553.891123794648,3561.2094114921797
2024-06-10 00:00:00+00:00,2024-06-11 00:00:00+00:00,3465.0,3318.0,3447.8641475103623,3430.0398557645344
2024-06-10 00:30:00+00:00,2024-06-11 00:30:00+00:00,3529.0,3295.0,3411.883936997088,3399.014986276912
2024-06-10 01:00:00+00:00,2024-06-11 01:00:00+00:00,3330.0,3119.0,3289.0300210959285,3267.9287903421055
2024-06-10 01:30:00+00:00,2024-06-11 01:30:00+00:00,3217.0,2917.0,3234.5270334355846,3220.769542259831
2024-06-10 02:00:00+00:00,2024-06-11 02:00:00+00:00,3109.0,2791.0,3229.7209897904154,3220.769542259831
2024-06-10 02:30:00+00:00,2024-06-11 02:30:00+00:00,3067.0,2814.0,3229.7209897904154,3220.769542259831
2024-06-10 03:00:00+00:00,2024-06-11 03:00:00+00:00,3064.0,2826.0,3229.7209897904154,3220.769542259831
2024-06-10 03:30:00+00:00,2024-06-11 03:30:00+00:00,3146.0,2932.0,3233.966865062295,3220.769542259831
2024-06-10 04:00:00+00:00,2024-06-11 04:00:00+00:00,3206.0,3081.0,3290.315795780843,3281.0014379924423
2024-06-10 04:30:00+00:00,2024-06-11 04:30:00+00:00,3342.0,3179.0,3377.84433763772,3353.9148301826935
2024-06-10 05:00:00+00:00,2024-06-11 05:00:00+00:00,3525.0,3344.0,3546.496092567083,3507.1238162984855
2024-06-10 05:30:00+00:00,2024-06-11 05:30:00+00:00,3696.0,3519.0,3725.064307005688,3692.2031833855644
2024-06-10 06:00:00+00:00,2024-06-11 06:00:00+00:00,3958.0,3710.0,3909.3597939128213,3911.2050386969
2024-06-10 06:30:00+00:00,2024-06-11 06:30:00+00:00,3992.0,3825.0,4058.3058742054027,4038.050808899923
2024-06-10 07:00:00+00:00,2024-06-11 07:00:00+00:00,4050.0,3964.0,4159.30523467668,4159.988573044388
2024-06-10 07:30:00+00:00,2024-06-11 07:30:00+00:00,4014.0,4115.0,4296.31001183336,4274.832327578002
2024-06-10 08:00:00+00:00,2024-06-11 08:00:00+00:00,4272.0,4048.0,4344.607407093488,4297.164474339097
2024-06-10 08:30:00+00:00,2024-06-11 08:30:00+00:00,4162.0,4149.0,4384.015354785043,4358.117012311916
2024-06-10 09:00:00+00:00,2024-06-11 09:00:00+00:00,4185.0,4188.0,4419.649538528263,4385.990911044443
2024-06-10 09:30:00+00:00,2024-06-11 09:30:00+00:00,4259.0,4260.0,4474.636713604303,4437.24185437865
2024-06-10 10:00:00+00:00,2024-06-11 10:00:00+00:00,4287.0,4272.0,4495.324759668941,4443.2936843570105
2024-06-10 10:30:00+00:00,2024-06-11 10:30:00+00:00,4425.0,4411.0,4573.285861201226,4526.198255752831
2024-06-10 11:00:00+00:00,2024-06-11 11:00:00+00:00,4493.0,4452.0,4618.115083847523,4583.8189407575255
2024-06-10 11:30:00+00:00,2024-06-11 11:30:00+00:00,4355.0,4422.0,4570.48909855141,4535.646446797369
2024-06-10 12:00:00+00:00,2024-06-11 12:00:00+00:00,4365.0,4405.0,4561.592700775031,4527.572731828971
2024-06-10 12:30:00+00:00,2024-06-11 12:30:00+00:00,4341.0,4386.0,4561.592700775031,4527.572731828971
2024-06-10 13:00:00+00:00,2024-06-11 13:00:00+00:00,4219.0,4278.0,4430.57586278377,4409.4289595479295
2024-06-10 13:30:00+00:00,2024-06-11 13:30:00+00:00,4184.0,4236.0,4419.410172259147,4389.496898836877
2024-06-10 14:00:00+00:00,2024-06-11 14:00:00+00:00,4095.0,4117.0,4317.344386487856,4268.230917979927
2024-06-10 14:30:00+00:00,2024-06-11 14:30:00+00:00,4038.0,3963.0,4165.3495595187915,4123.289550135909
2024-06-10 15:00:00+00:00,2024-06-11 15:00:00+00:00,3897.0,3876.0,4167.737862189012,4109.790298846076
2024-06-10 15:30:00+00:00,2024-06-11 15:30:00+00:00,3777.0,3718.0,4057.418630108835,4031.2589546606364
2024-06-10 16:00:00+00:00,2024-06-11 16:00:00+00:00,3867.0,3846.0,4038.698521214622,4011.9392993925253
2024-06-10 16:30:00+00:00,2024-06-11 16:30:00+00:00,3907.0,3861.0,4111.432295587261,4060.466041482513
2024-06-10 17:00:00+00:00,2024-06-11 17:00:00+00:00,3958.0,4012.0,4160.435585726998,4123.004588480765
2024-06-10 17:30:00+00:00,2024-06-11 17:30:00+00:00,4100.0,4072.0,4194.726392894417,4173.848642759999
2024-06-10 18:00:00+00:00,2024-06-11 18:00:00+00:00,4070.0,3989.0,4097.78642723343,4092.3574716552207
2024-06-10 18:30:00+00:00,2024-06-11 18:30:00+00:00,4082.0,3882.0,4068.2742924914332,4041.1854448002937
2024-06-10 19:00:00+00:00,2024-06-11 19:00:00+00:00,3769.0,3667.0,3957.1570242336966,3938.231597401009
2024-06-10 19:30:00+00:00,2024-06-11 19:30:00+00:00,3605.0,3648.0,3924.218528101339,3915.419348881969
2024-06-10 20:00:00+00:00,2024-06-11 20:00:00+00:00,3613.0,3691.0,3905.200639098894,3902.48161875978
2024-06-10 20:30:00+00:00,2024-06-11 20:30:00+00:00,3785.0,3924.0,4036.0583504028505,4020.015131108203
2024-06-10 21:00:00+00:00,2024-06-11 21:00:00+00:00,3955.0,4038.0,4129.952778768437,4087.476301007692
2024-06-10 21:30:00+00:00,2024-06-11 21:30:00+00:00,3795.0,3987.0,4085.683615002003,4057.4513300331273
2024-06-10 22:00:00+00:00,2024-06-11 22:00:00+00:00,3827.0,3836.0,3917.282966002309,3925.2740467437816
2024-06-10 22:30:00+00:00,2024-06-11 22:30:00+00:00,3730.0,3829.0,3888.422948656412,3907.3196162146296
2024-06-10 23:00:00+00:00,2024-06-11 23:00:00+00:00,3477.0,3538.0,3634.5872360020153,3623.741035300436
2024-06-10 23:30:00+00:00,2024-06-11 23:30:00+00:00,3592.0,3695.0,3749.1445235141573,3751.1550647967674
2024-06-11 00:00:00+00:00,2024-06-12 00:00:00+00:00,3476.0,3465.0,3535.1517917095643,3542.654180059963
2024-06-11 00:30:00+00:00,2024-06-12 00:30:00+00:00,3480.0,3529.0,3540.951128786908,3553.0995058831004
2024-06-11 01:00:00+00:00,2024-06-12 01:00:00+00:00,3297.0,3330.0,3400.4228093524143,3379.7053389537364
2024-06-11 01:30:00+00:00,2024-06-12 01:30:00+00:00,3187.0,3217.0,3293.483790557143,3290.7386904209184
2024-06-11 02:00:00+00:00,2024-06-12 02:00:00+00:00,3161.0,3109.0,3218.597597112392,3228.4045915035076
2024-06-11 02:30:00+00:00,2024-06-12 02:30:00+00:00,3126.0,3067.0,3195.449044618624,3217.326570694711
2024-06-11 03:00:00+00:00,2024-06-12 03:00:00+00:00,3112.0,3064.0,3195.449044618624,3217.326570694711
2024-06-11 03:30:00+00:00,2024-06-12 03:30:00+00:00,3163.0,3146.0,3257.1899268592283,3265.0258921919735
2024-06-11 04:00:00+00:00,2024-06-12 04:00:00+00:00,3297.0,3206.0,3311.804885574066,3307.5971537291402
2024-06-11 04:30:00+00:00,2024-06-12 04:30:00+00:00,3314.0,3342.0,3423.2374732121566,3425.4195251097008
2024-06-11 05:00:00+00:00,2024-06-12 05:00:00+00:00,3534.0,3525.0,3664.191229907218,3651.31748376219
2024-06-11 05:30:00+00:00,2024-06-12 05:30:00+00:00,3706.0,3696.0,3843.341538387276,3827.3511919993866
2024-06-11 06:00:00+00:00,2024-06-12 06:00:00+00:00,3887.0,3958.0,4029.8420769487784,4012.1120319853735
2024-06-11 06:30:00+00:00,2024-06-12 06:30:00+00:00,4007.0,3992.0,4100.817149372804,4080.4606720032575
2024-06-11 07:00:00+00:00,2024-06-12 07:00:00+00:00,4130.0,4050.0,4168.030203280628,4162.490361409031
2024-06-11 07:30:00+00:00,2024-06-12 07:30:00+00:00,4161.0,4014.0,4195.083801515592,4197.6258253128235
2024-06-11 08:00:00+00:00,2024-06-12 08:00:00+00:00,4142.0,4272.0,4345.558233236263,4368.213041727831
2024-06-11 08:30:00+00:00,2024-06-12 08:30:00+00:00,4198.0,4162.0,4332.09143408605,4321.859246003927
2024-06-11 09:00:00+00:00,2024-06-12 09:00:00+00:00,4251.0,4185.0,4353.990505408986,4361.900637872198
2024-06-11 09:30:00+00:00,2024-06-12 09:30:00+00:00,4326.0,4259.0,4422.649791564094,4429.700499257291
2024-06-11 10:00:00+00:00,2024-06-12 10:00:00+00:00,4383.0,4287.0,4480.7977233164875,4472.717622358053
2024-06-11 10:30:00+00:00,2024-06-12 10:30:00+00:00,4530.0,4425.0,4527.64636752292,4529.853416179966
2024-06-11 11:00:00+00:00,2024-06-12 11:00:00+00:00,4577.0,4493.0,4611.993788823746,4588.451429162198
2024-06-11 11:30:00+00:00,2024-06-12 11:30:00+00:00,4428.0,4355.0,4518.824215701842,4501.294405218425
2024-06-11 12:00:00+00:00,2024-06-12 12:00:00+00:00,4401.0,4365.0,4495.5134385637675,4500.70585219841
2024-06-11 12:30:00+00:00,2024-06-12 12:30:00+00:00,4380.0,4341.0,4476.440213483655,4479.416695033757
2024-06-11 13:00:00+00:00,2024-06-12 13:00:00+00:00,4222.0,4219.0,4344.961195215906,4304.807749400866
2024-06-11 13:30:00+00:00,2024-06-12 13:30:00+00:00,4230.0,4184.0,4296.120946568029,4264.581392792485
2024-06-11 14:00:00+00:00,2024-06-12 14:00:00+00:00,4080.0,4095.0,4216.707092740578,4177.289713908336
2024-06-11 14:30:00+00:00,2024-06-12 14:30:00+00:00,4044.0,4038.0,4129.421674148021,4077.1992676593036
2024-06-11 15:00:00+00:00,2024-06-12 15:00:00+00:00,3954.0,3897.0,4037.5610075003033,4009.8040227350803
2024-06-11 15:30:00+00:00,2024-06-12 15:30:00+00:00,3868.0,3777.0,3990.6018566477537,3968.4415452985313
2024-06-11 16:00:00+00:00,2024-06-12 16:00:00+00:00,3834.0,3867.0,4022.5077862012054,3976.888663754117
2024-06-11 16:30:00+00:00,2024-06-12 16:30:00+00:00,3934.0,3907.0,4035.73620328951,3990.6972621841373
2024-06-11 17:00:00+00:00,2024-06-12 17:00:00+00:00,4049.0,3958.0,4077.5318984484916,4030.0248807220664
2024-06-11 17:30:00+00:00,2024-06-12 17:30:00+00:00,4026.0,4100.0,4166.3329199440395,4127.940460214755
2024-06-11 18:00:00+00:00,2024-06-12 18:00:00+00:00,4117.0,4070.0,4133.376307887908,4128.347672637204
2024-06-11 18:30:00+00:00,2024-06-12 18:30:00+00:00,4008.0,4082.0,4123.669263622242,4109.959311989937
2024-06-11 19:00:00+00:00,2024-06-12 19:00:00+00:00,3805.0,3769.0,3973.044243675748,3947.2755264286334
2024-06-11 19:30:00+00:00,2024-06-12 19:30:00+00:00,3753.0,3605.0,3901.5471831908367,3902.9302945046375
2024-06-11 20:00:00+00:00,2024-06-12 20:00:00+00:00,3671.0,3613.0,3884.730183517256,3894.382634265293
2024-06-11 20:30:00+00:00,2024-06-12 20:30:00+00:00,3875.0,3785.0,3956.325175418561,3933.3086496786764
2024-06-11 21:00:00+00:00,2024-06-12 21:00:00+00:00,4055.0,3955.0,4035.4669685091485,4024.823124042549
2024-06-11 21:30:00+00:00,2024-06-12 21:30:00+00:00,3980.0,3795.0,3983.3975336630156,3970.471097200343
2024-06-11 22:00:00+00:00,2024-06-12 22:00:00+00:00,3900.0,3827.0,3811.9624134166947,3816.746859720324
2024-06-11 22:30:00+00:00,2024-06-12 22:30:00+00:00,3949.0,3730.0,3784.712365192132,3776.0545838330872
2024-06-11 23:00:00+00:00,2024-06-12 23:00:00+00:00,3637.0,3477.0,3532.617217761202,3518.6548038030505
2024-06-11 23:30:00+00:00,2024-06-12 23:30:00+00:00,3748.0,3592.0,3599.5303541320964,3590.8291583546006
2024-06-12 00:00:00+00:00,2024-06-13 00:00:00+00:00,3554.0,3476.0,3499.883157743449,3489.854084083053
2024-06-12 00:30:00+00:00,2024-06-13 00:30:00+00:00,3594.0,3480.0,3480.3821525115814,3476.4133986777024
2024-06-12 01:00:00+00:00,2024-06-13 01:00:00+00:00,3400.0,3297.0,3356.0728399571913,3338.998337198924
2024-06-12 01:30:00+00:00,2024-06-13 01:30:00+00:00,3279.0,3187.0,3287.3149240352936,3275.51282974179
2024-06-12 02:00:00+00:00,2024-06-13 02:00:00+00:00,3132.0,3161.0,3250.7302282477344,3255.9023461806073
2024-06-12 02:30:00+00:00,2024-06-13 02:30:00+00:00,3154.0,3126.0,3224.252149595117,3238.5417391219935
2024-06-12 03:00:00+00:00,2024-06-13 03:00:00+00:00,3128.0,3112.0,3207.9628588937276,3219.116784482201
2024-06-12 03:30:00+00:00,2024-06-13 03:30:00+00:00,3252.0,3163.0,3247.149949546152,3255.9023461806073
2024-06-12 04:00:00+00:00,2024-06-13 04:00:00+00:00,3294.0,3297.0,3336.635759234864,3334.275063471967
2024-06-12 04:30:00+00:00,2024-06-13 04:30:00+00:00,3481.0,3314.0,3379.2696998290035,3367.419705058974
2024-06-12 05:00:00+00:00,2024-06-13 05:00:00+00:00,3613.0,3534.0,3627.2533092062963,3574.501826342214
2024-06-12 05:30:00+00:00,2024-06-13 05:30:00+00:00,3847.0,3706.0,3775.2731407930473,3755.7599800331154
2024-06-12 06:00:00+00:00,2024-06-13 06:00:00+00:00,4011.0,3887.0,3929.9584264515847,3937.6711941813687
2024-06-12 06:30:00+00:00,2024-06-13 06:30:00+00:00,4066.0,4007.0,4046.770976475894,4070.4836988723446
2024-06-12 07:00:00+00:00,2024-06-13 07:00:00+00:00,4236.0,4130.0,4187.842303146218,4231.714385286788
2024-06-12 07:30:00+00:00,2024-06-13 07:30:00+00:00,4295.0,4161.0,4220.140407335234,4262.455683514345
2024-06-12 08:00:00+00:00,2024-06-13 08:00:00+00:00,4266.0,4142.0,4228.514796610388,4283.01545010538
2024-06-12 08:30:00+00:00,2024-06-13 08:30:00+00:00,4365.0,4198.0,4260.3684706241875,4318.497337130579
2024-06-12 09:00:00+00:00,2024-06-13 09:00:00+00:00,4365.0,4251.0,4320.205485680449,4370.054996225774
2024-06-12 09:30:00+00:00,2024-06-13 09:30:00+00:00,4336.0,4326.0,4425.766033504237,4462.978729249468
2024-06-12 10:00:00+00:00,2024-06-13 10:00:00+00:00,4403.0,4383.0,4468.571360762773,4491.050386253305
2024-06-12 10:30:00+00:00,2024-06-13 10:30:00+00:00,4469.0,4530.0,4575.137718797013,4586.452959005023
2024-06-12 11:00:00+00:00,2024-06-13 11:00:00+00:00,4618.0,4577.0,4631.863704042552,4619.493847972498
2024-06-12 11:30:00+00:00,2024-06-13 11:30:00+00:00,4491.0,4428.0,4522.200569655605,4520.6875896668425
2024-06-12 12:00:00+00:00,2024-06-13 12:00:00+00:00,4437.0,4401.0,4467.28904022351,4492.030427333172
2024-06-12 12:30:00+00:00,2024-06-13 12:30:00+00:00,4468.0,4380.0,4467.28904022351,4492.030427333172
2024-06-12 13:00:00+00:00,2024-06-13 13:00:00+00:00,4298.0,4222.0,4273.971160126204,4300.286755357955
2024-06-12 13:30:00+00:00,2024-06-13 13:30:00+00:00,4316.0,4230.0,4274.873745373801,4307.908249883013
2024-06-12 14:00:00+00:00,2024-06-13 14:00:00+00:00,4161.0,4080.0,4139.813047730122,4159.884310691826
2024-06-12 14:30:00+00:00,2024-06-13 14:30:00+00:00,4013.0,4044.0,4078.8931131237473,4085.39890737841
2024-06-12 15:00:00+00:00,2024-06-13 15:00:00+00:00,3902.0,3954.0,4023.870041571173,4012.0750643238266
2024-06-12 15:30:00+00:00,2024-06-13 15:30:00+00:00,3929.0,3868.0,3978.4524046723204,3948.1043407988536
2024-06-12 16:00:00+00:00,2024-06-13 16:00:00+00:00,3952.0,3834.0,3951.345644299208,3934.42538806414
2024-06-12 16:30:00+00:00,2024-06-13 16:30:00+00:00,3982.0,3934.0,3973.6300328225807,3969.3774318091305
2024-06-12 17:00:00+00:00,2024-06-13 17:00:00+00:00,4094.0,4049.0,4053.974968842499,4047.032322541167
2024-06-12 17:30:00+00:00,2024-06-13 17:30:00+00:00,4005.0,4026.0,4063.577705255438,4066.3561320388017
2024-06-12 18:00:00+00:00,2024-06-13 18:00:00+00:00,4030.0,4117.0,4110.940858660647,4114.9407257204275
2024-06-12 18:30:00+00:00,2024-06-13 18:30:00+00:00,3930.0,4008.0,4036.8382215256174,4035.924420534074
2024-06-12 19:00:00+00:00,2024-06-13 19:00:00+00:00,3924.0,3805.0,3929.2205779726546,3910.043180088326
2024-06-12 19:30:00+00:00,2024-06-13 19:30:00+00:00,3851.0,3753.0,3886.816349768875,3869.989181385825
2024-06-12 20:00:00+00:00,2024-06-13 20:00:00+00:00,3699.0,3671.0,3883.1830152664743,3858.895331859183
2024-06-12 20:30:00+00:00,2024-06-13 20:30:00+00:00,3877.0,3875.0,3950.551083527685,3930.511317415349
2024-06-12 21:00:00+00:00,2024-06-13 21:00:00+00:00,4050.0,4055.0,4057.4939684387277,4033.74550866827
2024-06-12 21:30:00+00:00,2024-06-13 21:30:00+00:00,3937.0,3980.0,4009.0197507586627,3986.6371719109193
2024-06-12 22:00:00+00:00,2024-06-13 22:00:00+00:00,3967.0,3900.0,3891.3117138390817,3867.5904388098184
2024-06-12 22:30:00+00:00,2024-06-13 22:30:00+00:00,3802.0,3949.0,3913.434743321915,3908.214520653448
2024-06-12 23:00:00+00:00,2024-06-13 23:00:00+00:00,3516.0,3637.0,3660.695988017523,3634.853556885272
